coins,first_counterexample_amount,greedy_num_coins,optimal_num_coins
1 4 9,12,4,3
1 5 11,15,5,3
1 5 12,15,4,3
1 5 16,20,5,4
1 6 13,18,6,3
1 6 14,18,5,3
1 6 15,18,4,3
1 6 19,24,6,4
1 6 20,24,5,4
1 6 25,30,6,5
1 7 15,21,7,3
1 7 16,21,6,3
1 7 17,21,5,3
1 7 18,21,4,3
1 7 22,28,7,4
1 7 23,28,6,4
1 7 24,28,5,4
1 7 29,35,7,5
1 7 30,35,6,5
1 7 36,42,7,6
1 8 17,24,8,3
1 8 18,24,7,3
1 8 19,24,6,3
1 8 20,24,5,3
1 8 21,24,4,3
1 8 25,32,8,4
1 8 26,32,7,4
1 8 27,32,6,4
1 8 28,32,5,4
1 8 33,40,8,5
1 8 34,40,7,5
1 8 35,40,6,5
1 8 41,48,8,6
1 8 42,48,7,6
1 8 49,56,8,7
1 9 19,27,9,3
1 9 20,27,8,3
1 9 21,27,7,3
1 9 22,27,6,3
1 9 23,27,5,3
1 9 24,27,4,3
1 9 28,36,9,4
1 9 29,36,8,4
1 9 30,36,7,4
1 9 31,36,6,4
1 9 32,36,5,4
1 9 37,45,9,5
1 9 38,45,8,5
1 9 39,45,7,5
1 9 40,45,6,5
1 9 46,54,9,6
1 9 47,54,8,6
1 9 48,54,7,6
1 9 55,63,9,7
1 9 56,63,8,7
1 9 64,72,9,8
1 10 21,30,10,3
1 10 22,30,9,3
1 10 23,30,8,3
1 10 24,30,7,3
1 10 25,30,6,3
1 10 26,30,5,3
1 10 27,30,4,3
1 10 31,40,10,4
1 10 32,40,9,4
1 10 33,40,8,4
1 10 34,40,7,4
1 10 35,40,6,4
1 10 36,40,5,4
1 10 41,50,10,5
1 10 42,50,9,5
1 10 43,50,8,5
1 10 44,50,7,5
1 10 45,50,6,5
1 10 51,60,10,6
1 10 52,60,9,6
1 10 53,60,8,6
1 10 54,60,7,6
1 10 61,70,10,7
1 10 62,70,9,7
1 10 63,70,8,7
1 10 71,80,10,8
1 10 72,80,9,8
1 10 81,90,10,9
1 11 23,33,11,3
1 11 24,33,10,3
1 11 25,33,9,3
1 11 26,33,8,3
1 11 27,33,7,3
1 11 28,33,6,3
1 11 29,33,5,3
1 11 30,33,4,3
1 11 34,44,11,4
1 11 35,44,10,4
1 11 36,44,9,4
1 11 37,44,8,4
1 11 38,44,7,4
1 11 39,44,6,4
1 11 40,44,5,4
1 11 45,55,11,5
1 11 46,55,10,5
1 11 47,55,9,5
1 11 48,55,8,5
1 11 49,55,7,5
1 11 50,55,6,5
1 11 56,66,11,6
1 11 57,66,10,6
1 11 58,66,9,6
1 11 59,66,8,6
1 11 60,66,7,6
1 11 67,77,11,7
1 11 68,77,10,7
1 11 69,77,9,7
1 11 70,77,8,7
1 11 78,88,11,8
1 11 79,88,10,8
1 11 80,88,9,8
1 11 89,99,11,9
1 11 90,99,10,9
1 11 100,110,11,10
1 12 25,36,12,3
1 12 26,36,11,3
1 12 27,36,10,3
1 12 28,36,9,3
1 12 29,36,8,3
1 12 30,36,7,3
1 12 31,36,6,3
1 12 32,36,5,3
1 12 33,36,4,3
1 12 37,48,12,4
1 12 38,48,11,4
1 12 39,48,10,4
1 12 40,48,9,4
1 12 41,48,8,4
1 12 42,48,7,4
1 12 43,48,6,4
1 12 44,48,5,4
1 12 49,60,12,5
1 12 50,60,11,5
1 12 51,60,10,5
1 12 52,60,9,5
1 12 53,60,8,5
1 12 54,60,7,5
1 12 55,60,6,5
1 12 61,72,12,6
1 12 62,72,11,6
1 12 63,72,10,6
1 12 64,72,9,6
1 12 65,72,8,6
1 12 66,72,7,6
1 12 73,84,12,7
1 12 74,84,11,7
1 12 75,84,10,7
1 12 76,84,9,7
1 12 77,84,8,7
1 12 85,96,12,8
1 12 86,96,11,8
1 12 87,96,10,8
1 12 88,96,9,8
1 12 97,108,12,9
1 12 98,108,11,9
1 12 99,108,10,9
1 12 109,120,12,10
1 12 110,120,11,10
1 12 121,132,12,11
1 13 27,39,13,3
1 13 28,39,12,3
1 13 29,39,11,3
1 13 30,39,10,3
1 13 31,39,9,3
1 13 32,39,8,3
1 13 33,39,7,3
1 13 34,39,6,3
1 13 35,39,5,3
1 13 36,39,4,3
1 13 40,52,13,4
1 13 41,52,12,4
1 13 42,52,11,4
1 13 43,52,10,4
1 13 44,52,9,4
1 13 45,52,8,4
1 13 46,52,7,4
1 13 47,52,6,4
1 13 48,52,5,4
1 13 53,65,13,5
1 13 54,65,12,5
1 13 55,65,11,5
1 13 56,65,10,5
1 13 57,65,9,5
1 13 58,65,8,5
1 13 59,65,7,5
1 13 60,65,6,5
1 13 66,78,13,6
1 13 67,78,12,6
1 13 68,78,11,6
1 13 69,78,10,6
1 13 70,78,9,6
1 13 71,78,8,6
1 13 72,78,7,6
1 13 79,91,13,7
1 13 80,91,12,7
1 13 81,91,11,7
1 13 82,91,10,7
1 13 83,91,9,7
1 13 84,91,8,7
1 13 92,104,13,8
1 13 93,104,12,8
1 13 94,104,11,8
1 13 95,104,10,8
1 13 96,104,9,8
1 13 105,117,13,9
1 13 106,117,12,9
1 13 107,117,11,9
1 13 108,117,10,9
1 13 118,130,13,10
1 13 119,130,12,10
1 13 120,130,11,10
1 13 131,143,13,11
1 13 132,143,12,11
1 13 144,156,13,12
1 14 29,42,14,3
1 14 30,42,13,3
1 14 31,42,12,3
1 14 32,42,11,3
1 14 33,42,10,3
1 14 34,42,9,3
1 14 35,42,8,3
1 14 36,42,7,3
1 14 37,42,6,3
1 14 38,42,5,3
1 14 39,42,4,3
1 14 43,56,14,4
1 14 44,56,13,4
1 14 45,56,12,4
1 14 46,56,11,4
1 14 47,56,10,4
1 14 48,56,9,4
1 14 49,56,8,4
1 14 50,56,7,4
1 14 51,56,6,4
1 14 52,56,5,4
1 14 57,70,14,5
1 14 58,70,13,5
1 14 59,70,12,5
